Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
MO_4232.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_44030.jpg,monosit,0.0005025125628140704,0.000959571727986667,0.0005527638190954774,0.000757556627357895,0.999748743718593,0.9995202141360067,0.9997236180904523,0.9996212216863211,0.0005025125628140704,0.000959571727986667,0.0005527638190954774,0.000757556627357895,0.010659699264825996,0.01263042697312567,0.010891815755821294,0.011821047173319568,0.9975398613671372,0.9970736415738914,0.9974896631398198,0.9972753097886627,0.9987691732162829,0.9985357487711151,0.9987440428557358,0.9986367256358354,0.7433382408609389,0.512340253986278,0.7176720649470328,0.6150054636733774
MO_45274.jpg,monosit,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
MO_46784.jpg,monosit,0.001407035175879397,0.002626196308174036,0.001457286432160804,0.002121158556602106,0.9992964824120604,0.998686901845913,0.9992713567839197,0.9989394207216988,0.001407035175879397,0.002626196308174036,0.001457286432160804,0.002121158556602106,0.028412723264916964,0.03317314790753288,0.02862470060146387,0.031351019998778845,0.9924331418398525,0.9911880305050479,0.9923830345193304,0.9916906706631929,0.9962093865447427,0.9955842658986972,0.9961842372369332,0.9958366686677053,0.771652025061723,0.5759185830370892,0.7634967402424987,0.6574727016838029
MO_47583.jpg,monosit,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
MO_48427.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_4884.jpg,monosit,0.0008542713567839196,0.0014646094795585972,0.0008040201005025126,0.0012625943789298251,0.9995728643216081,0.9992676952602207,0.9995979899497488,0.9993687028105351,0.0008542713567839196,0.0014646094795585972,0.0008040201005025126,0.0012625943789298251,0.01796035708115837,0.02053190335070536,0.017734242734314384,0.019743984062351262,0.9955349132597662,0.9949078750263941,0.9955850811848187,0.995109339190661,0.9977649589255809,0.9974506880174048,0.9977900987606655,0.9975516724414134,0.7634609791023403,0.5964885836277725,0.7773750391551438,0.652145330713597
MO_48904.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_49442.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_51985.jpg,monosit,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
MO_52909.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_53920.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_54457.jpg,monosit,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
MO_55488.jpg,monosit,0.0006030150753768845,0.001060579278301053,0.0005527638190954774,0.000858564177672281,0.9996984924623116,0.9994697103608495,0.9997236180904523,0.9995707179111639,0.0006030150753768845,0.001060579278301053,0.0005527638190954774,0.000858564177672281,0.013084578533708001,0.015076994979991652,0.012849487018478635,0.01425550196798206,0.9968879422236813,0.9964185450813763,0.9969381354006214,0.9966201724860467,0.9984427586114696,0.9982076663106612,0.9984678940259528,0.9983086559206259,0.7596981132075471,0.5794690399737048,0.7797232704402515,0.6595701752168086
MO_56423.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_56427.jpg,monosit,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
MO_60168.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_60562.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_61107.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_61220.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_61548.jpg,monosit,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
MO_61631.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_6230.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_62355.jpg,monosit,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
MO_64499.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_66318.jpg,monosit,0.0008542713567839196,0.0015151132547157901,0.0008040201005025126,0.001212090603772632,0.9995728643216081,0.9992424433726421,0.9995979899497488,0.9993939546981138,0.0008542713567839196,0.0015151132547157901,0.0008040201005025126,0.001212090603772632,0.01712756669481255,0.019850671339344705,0.016903821357909837,0.018686362810255517,0.9957852920380798,0.9951091542698914,0.9958354599631323,0.9954113505162916,0.9978904208569594,0.9975515797540955,0.9979155575313636,0.9977030372391835,0.7458408007780293,0.5514799654784207,0.7607913419087334,0.6411839723827365
MO_70005.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_70803.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_7195.jpg,monosit,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
MO_74720.jpg,monosit,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
MO_7582.jpg,monosit,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
MO_76055.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_76193.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_77553.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_78471.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_80368.jpg,monosit,0.0007537688442211055,0.001414105704401404,0.0008040201005025126,0.0011110830534582462,0.9996231155778894,0.9992929471477993,0.9995979899497488,0.9994444584732709,0.0007537688442211055,0.001414105704401404,0.0008040201005025126,0.0011110830534582462,0.01481014693404568,0.01750665084170446,0.015031497878390844,0.01635758087288021,0.9964366884674629,0.9957636819716255,0.9963865154920329,0.9960659394331771,0.9982167542510308,0.9978795929227261,0.9981916226316633,0.9980310312977133,0.73176544168392,0.4992919458844355,0.7138831377961813,0.6065865289091993
MO_82765.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_84318.jpg,monosit,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
MO_84571.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_84701.jpg,monosit,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
MO_85687.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_85698.jpg,monosit,0.0008040201005025126,0.001414105704401404,0.0008542713567839197,0.001313098154087018,0.9995979899497488,0.9992929471477993,0.9995728643216082,0.9993434509229565,0.0008040201005025126,0.001414105704401404,0.0008542713567839197,0.001313098154087018,0.02032034950516936,0.02301993717844683,0.02055281854595023,0.02261068921849804,0.994784293325926,0.9941534378211222,0.9947341254008739,0.9942541699032557,0.9973887373165621,0.9970724335880128,0.997363587364645,0.9971229462324371,0.8177789172954364,0.6811095542778784,0.8063900996264011,0.70388744325803
MO_87252.jpg,monosit,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
MO_87762.jpg,monosit,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
MO_88257.jpg,monosit,0.0008040201005025126,0.0015151132547157901,0.0008542713567839196,0.001212090603772632,0.9995979899497488,0.9992424433726421,0.9995728643216081,0.9993939546981138,0.0008040201005025126,0.0015151132547157901,0.0008542713567839196,0.001212090603772632,0.016903821357909837,0.019850671339344705,0.01712756669481255,0.018686362810255517,0.9958354599631323,0.9951091542698914,0.9957852920380798,0.9954113505162916,0.9979155575313636,0.9975515797540955,0.9978904208569594,0.9977030372391835,0.7607913419087334,0.5514799654784207,0.7458408007780293,0.6411839723827365
MO_9059.jpg,monosit,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
MO_90755.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_91781.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_91936.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_93573.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_94197.jpg,monosit,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
MO_94823.jpg,monosit,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
MO_95755.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_96000.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_96778.jpg,monosit,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MO_97872.jpg,monosit,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
NGS_0014.jpg,neutrofil,0.0006030150753768846,0.001262594378929825,0.0007537688442211055,0.001060579278301053,0.9996984924623116,0.999368702810535,0.9996231155778895,0.9994697103608495,0.0006030150753768846,0.001262594378929825,0.0007537688442211055,0.001060579278301053,0.017117247120931427,0.020083016068297713,0.017832627524932077,0.019249980114749904,0.9956856695537993,0.9950087040325171,0.9955351203252443,0.9952102498169856,0.99784050306339,0.9975012300907288,0.9977650626902328,0.9976022503066969,0.837535768663997,0.6615296830972193,0.7969197108299962,0.7156849338016641
